0.436666666667,0.654166666667,0.823,0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333
0.654166666667,0.823,0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667
0.823,0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667
0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333
0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333,0.51
0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333,0.51,0.842
0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333,0.51,0.842,1.0
0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333,0.51,0.842,1.0,1.037
0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333,0.51,0.842,1.0,1.037,0.816666666667
0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333,0.51,0.842,1.0,1.037,0.816666666667,0.770833333333
0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333,0.51,0.842,1.0,1.037,0.816666666667,0.770833333333,1.03716666667
1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333,0.51,0.842,1.0,1.037,0.816666666667,0.770833333333,1.03716666667,0.75
0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333,0.51,0.842,1.0,1.037,0.816666666667,0.770833333333,1.03716666667,0.75,0.5
0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333,0.51,0.842,1.0,1.037,0.816666666667,0.770833333333,1.03716666667,0.75,0.5,0.777333333333
0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333,0.51,0.842,1.0,1.037,0.816666666667,0.770833333333,1.03716666667,0.75,0.5,0.777333333333,0.541666666667
0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333,0.51,0.842,1.0,1.037,0.816666666667,0.770833333333,1.03716666667,0.75,0.5,0.777333333333,0.541666666667,0.9115
0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333,0.51,0.842,1.0,1.037,0.816666666667,0.770833333333,1.03716666667,0.75,0.5,0.777333333333,0.541666666667,0.9115,0.796
0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333,0.51,0.842,1.0,1.037,0.816666666667,0.770833333333,1.03716666667,0.75,0.5,0.777333333333,0.541666666667,0.9115,0.796,0.916333333333
0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333,0.51,0.842,1.0,1.037,0.816666666667,0.770833333333,1.03716666667,0.75,0.5,0.777333333333,0.541666666667,0.9115,0.796,0.916333333333,0.51
0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333,0.51,0.842,1.0,1.037,0.816666666667,0.770833333333,1.03716666667,0.75,0.5,0.777333333333,0.541666666667,0.9115,0.796,0.916333333333,0.51,0.699666666667
0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333,0.51,0.842,1.0,1.037,0.816666666667,0.770833333333,1.03716666667,0.75,0.5,0.777333333333,0.541666666667,0.9115,0.796,0.916333333333,0.51,0.699666666667,1.05416666667
0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333,0.51,0.842,1.0,1.037,0.816666666667,0.770833333333,1.03716666667,0.75,0.5,0.777333333333,0.541666666667,0.9115,0.796,0.916333333333,0.51,0.699666666667,1.05416666667,1.01016666667
0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333,0.51,0.842,1.0,1.037,0.816666666667,0.770833333333,1.03716666667,0.75,0.5,0.777333333333,0.541666666667,0.9115,0.796,0.916333333333,0.51,0.699666666667,1.05416666667,1.01016666667,0.821833333333
0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333,0.51,0.842,1.0,1.037,0.816666666667,0.770833333333,1.03716666667,0.75,0.5,0.777333333333,0.541666666667,0.9115,0.796,0.916333333333,0.51,0.699666666667,1.05416666667,1.01016666667,0.821833333333,1.05
1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333,0.51,0.842,1.0,1.037,0.816666666667,0.770833333333,1.03716666667,0.75,0.5,0.777333333333,0.541666666667,0.9115,0.796,0.916333333333,0.51,0.699666666667,1.05416666667,1.01016666667,0.821833333333,1.05,0.826
0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333,0.51,0.842,1.0,1.037,0.816666666667,0.770833333333,1.03716666667,0.75,0.5,0.777333333333,0.541666666667,0.9115,0.796,0.916333333333,0.51,0.699666666667,1.05416666667,1.01016666667,0.821833333333,1.05,0.826,0.928166666667
0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865,1.09133333333,1.12816666667,0.696666666667,1.08333333333,0.51,0.842,1.0,1.037,0.816666666667,0.770833333333,1.03716666667,0.75,0.5,0.777333333333,0.541666666667,0.9115,0.796,0.916333333333,0.51,0.699666666667,1.05416666667,1.01016666667,0.821833333333,1.05,0.826,0.928166666667,0.850166666667
