0.75,0.830833333333,0.8345,0.816666666667,0.728166666667,1.0505,0.759833333333,0.892666666667,0.635333333333,0.9315,0.669333333333,1.085,0.659666666667,0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885
0.830833333333,0.8345,0.816666666667,0.728166666667,1.0505,0.759833333333,0.892666666667,0.635333333333,0.9315,0.669333333333,1.085,0.659666666667,0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667
0.8345,0.816666666667,0.728166666667,1.0505,0.759833333333,0.892666666667,0.635333333333,0.9315,0.669333333333,1.085,0.659666666667,0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333
0.816666666667,0.728166666667,1.0505,0.759833333333,0.892666666667,0.635333333333,0.9315,0.669333333333,1.085,0.659666666667,0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333
0.728166666667,1.0505,0.759833333333,0.892666666667,0.635333333333,0.9315,0.669333333333,1.085,0.659666666667,0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333
1.0505,0.759833333333,0.892666666667,0.635333333333,0.9315,0.669333333333,1.085,0.659666666667,0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333
0.759833333333,0.892666666667,0.635333333333,0.9315,0.669333333333,1.085,0.659666666667,0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771
0.892666666667,0.635333333333,0.9315,0.669333333333,1.085,0.659666666667,0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667
0.635333333333,0.9315,0.669333333333,1.085,0.659666666667,0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667
0.9315,0.669333333333,1.085,0.659666666667,0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667
0.669333333333,1.085,0.659666666667,0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333
1.085,0.659666666667,0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333,0.958
0.659666666667,0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333,0.958,0.767333333333
0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333,0.958,0.767333333333,1.08133333333
0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333,0.958,0.767333333333,1.08133333333,1.02583333333
1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333,0.958,0.767333333333,1.08133333333,1.02583333333,0.501666666667
0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333,0.958,0.767333333333,1.08133333333,1.02583333333,0.501666666667,0.581666666667
1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333,0.958,0.767333333333,1.08133333333,1.02583333333,0.501666666667,0.581666666667,0.583333333333
0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333,0.958,0.767333333333,1.08133333333,1.02583333333,0.501666666667,0.581666666667,0.583333333333,0.550666666667
0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333,0.958,0.767333333333,1.08133333333,1.02583333333,0.501666666667,0.581666666667,0.583333333333,0.550666666667,0.673333333333
0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333,0.958,0.767333333333,1.08133333333,1.02583333333,0.501666666667,0.581666666667,0.583333333333,0.550666666667,0.673333333333,0.955
0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333,0.958,0.767333333333,1.08133333333,1.02583333333,0.501666666667,0.581666666667,0.583333333333,0.550666666667,0.673333333333,0.955,0.816166666667
0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333,0.958,0.767333333333,1.08133333333,1.02583333333,0.501666666667,0.581666666667,0.583333333333,0.550666666667,0.673333333333,0.955,0.816166666667,0.599833333333
1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333,0.958,0.767333333333,1.08133333333,1.02583333333,0.501666666667,0.581666666667,0.583333333333,0.550666666667,0.673333333333,0.955,0.816166666667,0.599833333333,1.0055
0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333,0.958,0.767333333333,1.08133333333,1.02583333333,0.501666666667,0.581666666667,0.583333333333,0.550666666667,0.673333333333,0.955,0.816166666667,0.599833333333,1.0055,1.0865
0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333,0.958,0.767333333333,1.08133333333,1.02583333333,0.501666666667,0.581666666667,0.583333333333,0.550666666667,0.673333333333,0.955,0.816166666667,0.599833333333,1.0055,1.0865,1.08333333333
0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333,0.958,0.767333333333,1.08133333333,1.02583333333,0.501666666667,0.581666666667,0.583333333333,0.550666666667,0.673333333333,0.955,0.816166666667,0.599833333333,1.0055,1.0865,1.08333333333,0.754
0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333,0.958,0.767333333333,1.08133333333,1.02583333333,0.501666666667,0.581666666667,0.583333333333,0.550666666667,0.673333333333,0.955,0.816166666667,0.599833333333,1.0055,1.0865,1.08333333333,0.754,1.0615
1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333,0.958,0.767333333333,1.08133333333,1.02583333333,0.501666666667,0.581666666667,0.583333333333,0.550666666667,0.673333333333,0.955,0.816166666667,0.599833333333,1.0055,1.0865,1.08333333333,0.754,1.0615,0.401666666667
0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333,0.958,0.767333333333,1.08133333333,1.02583333333,0.501666666667,0.581666666667,0.583333333333,0.550666666667,0.673333333333,0.955,0.816166666667,0.599833333333,1.0055,1.0865,1.08333333333,0.754,1.0615,0.401666666667,0.918333333333
0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333,0.958,0.767333333333,1.08133333333,1.02583333333,0.501666666667,0.581666666667,0.583333333333,0.550666666667,0.673333333333,0.955,0.816166666667,0.599833333333,1.0055,1.0865,1.08333333333,0.754,1.0615,0.401666666667,0.918333333333,0.7945
0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333,0.958,0.767333333333,1.08133333333,1.02583333333,0.501666666667,0.581666666667,0.583333333333,0.550666666667,0.673333333333,0.955,0.816166666667,0.599833333333,1.0055,1.0865,1.08333333333,0.754,1.0615,0.401666666667,0.918333333333,0.7945,1.14333333333
1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333,0.958,0.767333333333,1.08133333333,1.02583333333,0.501666666667,0.581666666667,0.583333333333,0.550666666667,0.673333333333,0.955,0.816166666667,0.599833333333,1.0055,1.0865,1.08333333333,0.754,1.0615,0.401666666667,0.918333333333,0.7945,1.14333333333,1.06933333333
0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667,0.885,0.845666666667,0.668333333333,0.503833333333,1.11833333333,0.968333333333,0.771,0.451666666667,0.900166666667,0.701666666667,0.968333333333,0.958,0.767333333333,1.08133333333,1.02583333333,0.501666666667,0.581666666667,0.583333333333,0.550666666667,0.673333333333,0.955,0.816166666667,0.599833333333,1.0055,1.0865,1.08333333333,0.754,1.0615,0.401666666667,0.918333333333,0.7945,1.14333333333,1.06933333333,0.9845
